University,pecialization,Stream,z_core,gpa
SLIIT,Cyber Security,Commerce Stream,0.2345,2.50 - 2.99
SLIIT,Cyber Security,Commerce Stream,0.2345,3.00 - 3.59
SLIIT,Computer Systems & Network Engineering,Maths Stream,0.7865,3.00 - 3.59
NSBM,Cyber Security,Commerce Stream,0.2345,3.00 - 3.59
SLIIT,Computer Systems & Network Engineering,Maths Stream,0.7865,3.00 - 3.59
SLIIT,Computer Systems & Network Engineering,Maths Stream,0.7865,2.50 - 2.99
SLIIT,Cyber Security,Bio Stream,0.5436,2.50 - 2.99
NSBM,Computer Systems & Network Engineering,Maths Stream,0.5436,3.00 - 3.59
SLIIT,Computer Systems & Network Engineering,Maths Stream,0.5436,2.50 - 2.99
SLIIT,Computer Systems & Network Engineering,Maths Stream,0.5436,3.00 - 3.59
SLIIT,Computer Systems & Network Engineering,Maths Stream,0.5436,3.00 - 3.59
SLIIT,Computer Systems & Network Engineering,Maths Stream,0.5436,3.00 - 3.59
SLIIT,Computer Systems & Network Engineering,Maths Stream,0.6789,3.00 - 3.59
SLIIT,Computer Systems & Network Engineering,Maths Stream,0.7567,2.50 - 2.99
SLIIT,Computer Systems & Network Engineering,Maths Stream,0.7567,2.50 - 2.99
SLIIT,Information Technology,Commerce Stream,0.2345,2.50 - 2.99
NSBM,Data Science,Maths Stream,0.7567,3.00 - 3.59
SLIIT,Cyber Security,Maths Stream,0.7567,3.00 - 3.59
SLIIT,Software Engineering,Bio Stream,0.6546,3.00 - 3.59
SLIIT,Software Engineering,Bio Stream,0.6546,2.50 - 2.99
SLIIT,Software Engineering,Bio Stream,0.6546,2.50 - 2.99
SLIIT,Cyber Security,Technology Stream,0.2567,2.50 - 2.99
SLIIT,Cyber Security,Commerce Stream,0.2345,2.50 - 2.99
SLIIT,Computer Systems & Network Engineering,Bio Stream,0.6546,2.50 - 2.99
SLIIT,Computer Systems & Network Engineering,Maths Stream,0.6546,3.00 - 3.59
NSBM,Computer Systems & Network Engineering,Technology Stream,0.6754,2.50 - 2.99
NSBM,Computer Systems & Network Engineering,Maths Stream,0.6546,2.50 - 2.99
SLIIT,Cyber Security,Commerce Stream,0.2345,3.00 - 3.59
SLIIT,Computer Systems & Network Engineering,Bio Stream,0.6546,3.00 - 3.59
SLIIT,Computer Systems & Network Engineering,Maths Stream,0.6546,2.50 - 2.99
SLIIT,Computer Systems & Network Engineering,Technology Stream,0.7856,2.50 - 2.99
SLIIT,Cyber Security,Commerce Stream,0.2345,3.00 - 3.59
NSBM,Computer Systems & Network Engineering,Maths Stream,0.6546,2.50 - 2.99
NSBM,Computer Systems & Network Engineering,Maths Stream,0.7567,2.50 - 2.99
SLIIT,Computer Systems & Network Engineering,Maths Stream,0.7567,3.00 - 3.59
SLIIT,Computer Systems & Network Engineering,Maths Stream,0.7567,3.00 - 3.59
SLIIT,Information Technology,Commerce Stream,0.2845,2.50 - 2.99
SLIIT,Information Systems Engineering,Commerce Stream,0.2395,3.00 - 3.59
NSBM,Information Technology,Commerce Stream,0.2345,3.00 - 3.59
SLIIT,Information Technology,Commerce Stream,0.2345,2.50 - 2.99
SLIIT,Data Science,Maths Stream,0.7567,2.50 - 2.99
SLIIT,Cyber Security,Commerce Stream,0.2345,3.00 - 3.59
NIBM,Information Technology,Commerce Stream,0.2345,3.00 - 3.59
NIBM,Information Technology,Commerce Stream,0.2345,2.50 - 2.99
NIBM,Information Technology,Commerce Stream,0.2345,2.50 - 2.99
NIBM,Computer Systems & Network Engineering,Maths Stream,0.7567,3.00 - 3.59
NSBM,Information Systems Engineering,Commerce Stream,0.2315,2.50 - 2.99
SLIIT,Information Technology,Commerce Stream,0.2345,2.50 - 2.99
SLIIT,Information Systems Engineering,Commerce Stream,0.2395,3.00 - 3.59
SLIIT,Cyber Security,Commerce Stream,0.2345,3.00 - 3.59
NIBM,Information Systems Engineering,Commerce Stream,0.2305,2.50 - 2.99
NIBM,Information Systems Engineering,Commerce Stream,0.2395,3.00 - 3.59
NIBM,Information Technology,Commerce Stream,0.2345,3.00 - 3.59
NIBM,Software Engineering,Bio Stream,0.7567,2.50 - 2.99
NSBM,Information Systems Engineering,Commerce Stream,0.2295,2.50 - 2.99
SLIIT,Information Systems Engineering,Commerce Stream,0.2395,3.00 - 3.59
SLIIT,Information Technology,Commerce Stream,0.2345,3.00 - 3.59
SLIIT,Data Science,Maths Stream,0.5645,2.50 - 2.99
NIBM,Software Engineering,Bio Stream,0.5645,3.00 - 3.59
NIBM,Information Technology,Commerce Stream,0.2345,2.50 - 2.99
NIBM,Cyber Security,Commerce Stream,0.2345,2.50 - 2.99
NIBM,Data Science,Maths Stream,0.5645,3.00 - 3.59
NSBM,Software Engineering,Bio Stream,0.5645,3.00 - 3.59
NSBM,Information Systems Engineering,Commerce Stream,9.2345,2.50 - 2.99
NIBM,Cyber Security,Commerce Stream,0.2345,3.00 - 3.59
NIBM,Software Engineering,Commerce Stream,0.2345,3.00 - 3.59
NSBM,Software Engineering,Commerce Stream,0.2345,3.00 - 3.59
NSBM,Information Technology,Commerce Stream,0.2345,3.00 - 3.59
NIBM,Software Engineering,Commerce Stream,0.2345,2.50 - 2.99
NIBM,Computer Systems & Network Engineering,Maths Stream,0.5645,2.50 - 2.99
NIBM,Information Technology,Maths Stream,0.5645,3.00 - 3.59
NIBM,Software Engineering,Maths Stream,0.5645,2.50 - 2.99
NIBM,Software Engineering,Technology Stream,0.7854,2.50 - 2.99
NSBM,Software Engineering,Technology Stream,0.1543,2.50 - 2.99
NIBM,Computer Systems & Network Engineering,Technology Stream,0.3256,2.50 - 2.99
NSBM,Software Engineering,Commerce Stream,0.2345,3.00 - 3.59
NIBM,Software Engineering,Commerce Stream,0.2345,2.50 - 2.99
NIBM,Software Engineering,Commerce Stream,0.2345,2.50 - 2.99
NIBM,Interactive Media,Commerce Stream,0.2345,2.50 - 2.99
NIBM,Interactive Media,Technology Stream,0.7989,2.50 - 2.99
NIBM,Interactive Media,Technology Stream,0.2356,2.50 - 2.99
NIBM,Interactive Media,Art stream,0.7549,2.00 - 2.49
NSBM,Interactive Media,Art stream,0.5899,2.00 - 2.49
NSBM,Interactive Media,Art stream,0.2689,2.00 - 2.49
NIBM,Interactive Media,Maths Stream,0.5645,3.00 - 3.59
NSBM,Information Technology,Bio Stream,0.8345,2.50 - 2.99
NIBM,Information Technology,Bio Stream,0.8345,2.50 - 2.99
NIBM,Data Science,Bio Stream,0.8345,3.00 - 3.59
NSBM,Cyber Security,Bio Stream,0.8345,3.00 - 3.59
NIBM,Information Technology,Bio Stream,1.1056,2.50 - 2.99
NSBM,Information Technology,Bio Stream,1.1056,3.00 - 3.59
NSBM,Information Technology,Bio Stream,1.1056,3.00 - 3.59
NIBM,Computer Systems & Network Engineering,Maths Stream,1.1056,3.00 - 3.59
SLIIT,Information Systems Engineering,Commerce Stream,0.2395,2.50 - 2.99
SLIIT,Information Technology,Bio Stream,0.5634,2.50 - 2.99
NIBM,Information Systems Engineering,Commerce Stream,0.2395,2.50 - 2.99
NSBM,Cyber Security,Maths Stream,0.5634,2.50 - 2.99
SLIIT,Information Systems Engineering,Commerce Stream,0.2775,2.50 - 2.99
SLIIT,Information Systems Engineering,Commerce Stream,1.2395,2.50 - 2.99
SLIIT,Information Technology,Bio Stream,0.5634,2.50 - 2.99
SLIIT,Software Engineering,Commerce Stream,0.2345,2.50 - 2.99
SLIIT,Information Systems Engineering,Commerce Stream,0.2395,2.50 - 2.99
SLIIT,Information Systems Engineering,Commerce Stream,0.2395,2.50 - 2.99
SLIIT,Information Technology,Commerce Stream,0.2345,2.50 - 2.99
NSBM,Data Science,Maths Stream,0.5634,2.50 - 2.99
SLIIT,Software Engineering,Maths Stream,0.5634,2.50 - 2.99
SLIIT,Information Technology,Maths Stream,0.5634,2.50 - 2.99
SLIIT,Cyber Security,Technology Stream,0.7645,2.50 - 2.99
SLIIT,Data Science,Technology Stream,0.4567,2.50 - 2.99
SLIIT,Software Engineering,Technology Stream,0.1234,2.50 - 2.99
SLIIT,Information Systems Engineering,Commerce Stream,0.2395,2.50 - 2.99
SLIIT,Cyber Security,Commerce Stream,0.2345,2.50 - 2.99
SLIIT,Software Engineering,Commerce Stream,0.2345,2.50 - 2.99
SLIIT,Software Engineering,Commerce Stream,0.2345,2.50 - 2.99
SLIIT,Information Technology,Technology Stream,0.2578,2.50 - 2.99
SLIIT,Software Engineering,Technology Stream,0.5421,2.50 - 2.99
SLIIT,Computer Systems & Network Engineering,Art stream,0.2539,2.00 - 2.49
NIBM,Information Technology,Art stream,0.2599,2.00 - 2.49
NSBM,Software Engineering,Art stream,0.2959,2.00 - 2.49
SLIIT,Software Engineering,Maths Stream,0.7502,2.50 - 2.99
SLIIT,Software Engineering,Bio Stream,0.7502,2.50 - 2.99
SLIIT,Software Engineering,Bio Stream,0.7502,2.50 - 2.99
